Completed,Country,ISO,Domain,Metric,Yes? (Indicators),Indicators,Total number of indicators
Y,Canada,CAN,Demand Reduction,Level of coverage of inpatient treatment,Yes,"The average number of people that were hospitalized due to opioid poisoning in Canada each day in 2017 {Infographic: Opioid-related harms in Canada, 2018, np} ~ Number and crude rate per 100,000 population of opioid poisoning hospitalizations by diagnosis type, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Average total length of stay, and total days of care for significant opioid poisoning hospitalizations by age group, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number and crude rate of significant opioid poisoning hospitalizations by facility province/territory, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Age-adjusted rate per 100,000 population of significant opioid poisoning hospitalizations by facility province/territory, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Age–sex-adjusted rate per 100,000 population of significant opioid poisoning hospitalizations by facility province/territory, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number and crude rate of significant opioid poisoning hospitalizations by opioid type, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number and crude rate of significant opioid poisoning hospitalizations by gender, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number and crude rate of significant opioid poisoning hospitalizations by age group, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number of significant opioid poisoning hospitalizations by documented reason, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number of significant opioid poisoning hospitalizations by documented reason and gender, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number of significant opioid poisoning hospitalizations by documented reason and age group, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~ Number of significant opioid poisoning hospitalizations by common co-poisonings and reason, Canada, 2007–2008 to 2014–2015 {Hospitalizations and Emergency Department Visits Due to Opioid Poisoning in Canada, 2016, np} ~",13
Y,Canada,CAN,Demand Reduction,Proportion of people who use drugs enrolled in voluntary treatment,No,n/a,0
Y,Canada,CAN,Demand Reduction,Proportion of people who use drugs enrolled in coerced treatment,Yes,"Percentage of Drug Treatment Court participants retained in the program for six months {National Anti-Drug Strategy, 2007, np} ~",1
Y,Canada,CAN,Demand Reduction,Proportion of people who use drugs enrolled in compulsory treatment,No,n/a,0
Y,Canada,CAN,Demand Reduction,Presence of prevention programming in law enforcement,Yes,"Percentage of total clean Urine Drug Test results {National Anti-Drug Strategy, 2007, np} ~ Awareness (RCMP): 1) Number and nature of awareness products. 2) Number and category (targeted audiences) of Canadians reached. 3) Percentage of participants from targeted audiences who demonstrate an increase in awareness of substance misuse. {National Anti-Drug Strategy, 2007, np} ~ PBC: The percentage of individuals (i.e., general public and victims) who are satisfied with the quality of the service. {National Anti-Drug Strategy, 2007, np} ~ PBC: The percentage of those who access the PBC’s Internet site that finds the information useful. {National Anti-Drug Strategy, 2007, np} ~ PBC: The percentage of requests for information through the Decision Registry that are responded to in a timely manner. {National Anti-Drug Strategy, 2007, np} ~ ",5
Y,Canada,CAN,Demand Reduction,Presence of prevention programming in the media,No,n/a,0
Y,Canada,CAN,Demand Reduction,Presence of prevention programming in schools,No,n/a,0
Y,Canada,CAN,Demand Reduction,Presence of prevention programming in the workplace,No,n/a,0
Y,Canada,CAN,Demand Reduction,Presence of prevention programming for youth and the community,Yes,"identify Canadians' level of knowledge about various substances with addictive properties {Canadian drugs and substances strategy: Evidence, 2017, np} ~ evaluate and measure public education campaigns {Canadian drugs and substances strategy: Evidence, 2017, np} ~",2
Y,Canada,CAN,Demand Reduction,Presence of other demand reduction metrics,No,n/a,0
Y,Canada,CAN,Supply Reduction,Size and value of the illegal drug market,Yes,"CBSA: Average dollar value of goods, shipments and conveyances seized attributed to Intelligence {National Anti-Drug Strategy, 2007, np} ~ Sources of cannabis reported in the past three months (Family/friend, Shared amongst a group, Acquaintance, Dispensary/storefront, Dealer, Online licensed producer, Authorized retailer, Grown (by them/someone else), Other) {National Cannabis Survey, first quarter, 2018, p.4} ~ Household consumption expenditure 2017 by: Expenditure; Quantity; Price per gram {Cannabis Stats Hub, 2018, np} ~ Household consumption expenditure 2017 by: Total - 15 years and over; 15 to 24 years, 25 to 64 years, 45 to 64 years, 65 years and over {Cannabis Stats Hub, 2018, np} ~ Domestic production (basic prices) ($ millions) by year, and by province {Cannabis Stats Hub, 2018, np} ~ Own-use ($ millions) by year, and by province {Cannabis Stats Hub, 2018, np} ~ Market output ($ millions) by year, and by province {Cannabis Stats Hub, 2018, np} ~ Intermediate consumption ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Gross value added ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Supply (purchaser prices) ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Total margins ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Illegal purchases from abroad ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Purchases from other provinces ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Household expenditure ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Illegal sales abroad ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ Sales to other provinces ($ millions) by year and by province {Cannabis Stats Hub, 2018, np} ~ ",16
Y,Canada,CAN,Supply Reduction,Level of procedures related to crop eradication,No,n/a,0
Y,Canada,CAN,Supply Reduction,"Number of arrests, seizures, and offences",Yes,"Investigations (RCMP): Number/type/nature of seizures made by clandestine laboratory teams related to investigations on illicit drug production and/or distribution. {National Anti-Drug Strategy, 2007,np} ~ Police-reported drug offences (rate per 100,000 population) {Drug-related offences in Canada, 2013, np} ~ Police-reported drug offences by type of substance (cannabis, cocaine, other CDSA) {Drug-related offences in Canada, 2013, np; Cannabis Stats Hub, 2018, np} ~ Police-reported drug offences by type of drug (cannabis, cocaine, other controlled drugs and substances) and by type of offence (total, possession, supply) {Drug-related offences in Canada, 2013, np; Cannabis Stats Hub, 2018, np} ~ Police-reported drug-offences by province and territory {Drug-related offences in Canada, 2013, np; Cannabis Stats Hub, 2018, np} ~ Police-reported drug offences by census metropolitan area {Drug-related offences in Canada, 2013, np} ~ The prevalence of police-reported drug-related offences that were cleared, or solved, by police. {Drug-related offences in Canada, 2013, np} ~ Completed cases in adult criminal court sentenced to custody, by length of custody, type of offence, and type of drug {Drug-related offences in Canada, 2013, np} ~ Completed drug-related cases in adult criminal and youth courts, by number of charges and type of drug, Canada, 2008/2009 to 2011/2012 {Drug-related offences in Canada, 2013, np} ~ Completed cases in adult criminal and youth courts, where at least one charge is drug-related, by province or territory, 2008/2009 to 2011/2012 {Drug-related offences in Canada, 2013, np} ~ Completed drug-related cases in adult criminal court and youth court, by decision, type of offence, and type of drug, Canada, 2008/2009 to 2011/2012 {Drug-related offences in Canada, 2013, np} ~ Completed drug-related cases with a decision of guilt in adult criminal court and youth court, by selected type of sentence, type of offence, and type of drug, Canada, 2008/2009 to 2011/2012 {np} ~",12
Y,Canada,CAN,Supply Reduction,Level of law enforcement activity and interdiction in the market,Yes,"Investigations (RCMP): Number and nature of collaboration and coordination efforts related to enforcement with local partners. {National Anti-Drug Strategy, 2007, np} ~ Investigations (RCMP): Number of investigations initiated regarding illicit drug production and/or distribution. {National Anti-Drug Strategy, 2007, np} ~ PPSC: Number of litigation files related to the prosecution of drug offences under the Controlled Drugs and Substances Act referred to the PPSC during the fiscal year. {National Anti-Drug Strategy, 2007, np} ~ PPSC: Number of litigation files related to the prosecution of serious drug offences under the CDSA referred to the PPSC during the fiscal year to which mandatory minimum penalties are applicable. {National Anti-Drug Strategy, 2007, np} ~ The number of active NADS files (projects) worked on related to determining whether the assets of a suspect were derived from criminal activities {National Anti-Drug Strategy, 2007, np} ~ Number of reports produced. This is further measured by classifying stage or status of each report (for example; still in legal process, settled, gone to trial, or dropped). {National Anti-Drug Strategy, 2007, np} ~ Total number of FINTRAC disclosures of actionable financial intelligence made to regime partners, and the number of unique disclosures of actionable financial intelligence that relate to at least one drug-related offence. {National Anti-Drug Strategy, 2007, np} ~",7
Y,Canada,CAN,Supply Reduction,"Price, purity and potency of drugs, and related process indicators",Yes,"Spending by cannabis consumers, past three months (Nothing, Between $1 and $50, Between $51 and $100, Between $101 and $250, Over $250) {National Cannabis Survey, first quarter, 2018,p.5} ~ Cannabis consumer prices (Dollars per gram or Price index) by region: Total - Canada; by each province {Cannabis Stats Hub, 2018, np} ~ Cannabis consumer prices (Dollars per gram or Price index) By Characteristics: Medical purposes and Non-medical purposes {Cannabis Stats Hub, 2018, np} ~ Cannabis consumer prices (Dollars per gram or Price index) by year: 2010 to 2017 {Cannabis Stats Hub, 2018, np} ~",4
Y,Canada,CAN,Supply Reduction,Number of people engaged with the criminal justice system,Yes,"Total number of provincial offenders convicted of a drug offence (Schedule II) supervised by CSC. {National Anti-Drug Strategy, 2007, np} ~ Total number of provincial offenders convicted of a drug offence (Schedule II) with a residency requirement. {National Anti-Drug Strategy, 2007, np} ~ Total number of case preparation reports (pre- and post-release) completed for all provincial offenders. {National Anti-Drug Strategy, 2007, np} ~ The percentage of offenders on parole who are not convicted of a violent offence during their supervision period. {National Anti-Drug Strategy, 2007, np} ~ The percentage of offenders who completed their sentences on full parole and who are not re-admitted after release because of a violent conviction (five years post-warrant expiry). {National Anti-Drug Strategy, 2007, np} ~ Police-reported rate of drug offences and Criminal code offences, by age of accused persons {Drug-related offences in Canada, 2013, np} ~ Police-reported rate of drug offences, by age group of accused persons and violation {Drug-related offences in Canada, 2013, np} ~ Completed drug-related cases involving possession in adult criminal and youth court, by age group and sex of accused persons {Drug-related offences in Canada, 2013, np} ~",8
Y,Canada,CAN,Supply Reduction,Presence of other supply reduction metrics,Yes,"The percentage of decisions that are affirmed by the Appeal Division. {National Anti-Drug Strategy, 2007, np} ~ PPSC: Number of files for which legal advice was provided by PPSC counsel. {National Anti-Drug Strategy, 2007, np} ~ PPSC: Number of files for which legal advice was provided by PPSC counsel where mandatory minimum penalties are applicable. {National Anti-Drug Strategy, 2007, np} ~ PPSC: Percentage of overall NADS-related expenditures for corporate support to in-house legal staff. {National Anti-Drug Strategy, 2007, np} ~ Change rate: 80% or more of audits resulting in (re) assessments {National Anti-Drug Strategy, 2007, np} ~ Number of licensed facilities to produce cannabis by year and by province {Cannabis Stats Hub, 2018, np} ~ Number of Client registrations {Cannabis Stats Hub, 2018, np} ~ Released for sale (Kilograms Cannabis, dried; kilograms Cannabis oil) {Cannabis Stats Hub, 2018, np} ~ Client registrations sales (Kilograms Cannabis, dried; Kilograms Cannabis oil) {Cannabis Stats Hub, 2018, np} ~ ",9
