Country,ISO,Domain,Theme,Yes? (Metrics),Metrics,Total number of metrics,Priorities
Scotland,GBR,Supply,Law enforcement activity/interdiction in the market,No,n/a,0,
Scotland,GBR,Supply,"Price, Purity, and Potency",No,n/a,0,
Scotland,GBR,Supply,Proportion of population engaged with the criminal justice system ,No,n/a,0,
Scotland,GBR,Supply,Other/too general goals/metrics,No,n/a,0,
Scotland,GBR,International Cooperation,Engagement in international cooperation,No,n/a,0,
Northern Ireland,GBR,Health,Level of availability of harm reduction services/harm reduction scale up ,Yes,"Evidenced based alcohol and drug harm reduction approaches and activities promoted and expanded {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 50}~",1,
Northern Ireland,GBR,Health,Syringes distributed,No,n/a,0,
Northern Ireland,GBR,Health,Level of access to substitution treatment (OST/MAT),No,n/a,0,
Northern Ireland,GBR,Health,Prevalence of substance use disorders,No,n/a,0,
Northern Ireland,GBR,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Northern Ireland,GBR,Health,Prevalence of drug-related mortality,Yes,"Drug-related deaths {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 42}~",1,
Northern Ireland,GBR,Health,Prevalence of drug-related infectious disease,Yes,"Blood Borne Viruses among Injecting Drug Users {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 42}",1,
Northern Ireland,GBR,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",No,n/a,0,
Northern Ireland,GBR,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,n/a,0,
Northern Ireland,GBR,Health,Specialised training for addiction care,No,n/a,0,
Northern Ireland,GBR,Health,Other/too general goals/metrics,Yes,"Drug related hospital admissions {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 42}~",1,
Northern Ireland,GBR,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Northern Ireland,GBR,Peace and Security,Annual number of public disorder acquisitive and violent crime,Yes,"Drug-related crime {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 42}~",1,
Northern Ireland,GBR,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Northern Ireland,GBR,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Northern Ireland,GBR,Peace and Security,Economic Costs,No,n/a,0,
Northern Ireland,GBR,Peace and Security,Other/too general goals/metrics,Yes,"Drug driving (including prescription drugs) {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 42}~ ",1,
Northern Ireland,GBR,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Northern Ireland,GBR,Development,Coverage of social assistance for people who use drugs (not including housing),No,n/a,0,
Northern Ireland,GBR,Development,Number of households enrolled in alternative development,No,n/a,0,
Northern Ireland,GBR,Development,Other/too general goals/metrics,No,n/a,0,
Northern Ireland,GBR,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
Northern Ireland,GBR,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Northern Ireland,GBR,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
Northern Ireland,GBR,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Northern Ireland,GBR,Human Rights,Disaggregated by gender,No,n/a,0,
Northern Ireland,GBR,Human Rights,Disaggregated by country of birth,No,n/a,0,
Northern Ireland,GBR,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Northern Ireland,GBR,Human Rights,Other vulnerable population,No,n/a,0,
Northern Ireland,GBR,Human Rights,"Programs and services targeted towards vulnerable groups (gender, age, ethnicity, status)***",No,n/a,0,
Northern Ireland,GBR,Human Rights,Other/too general goals/metrics,No,n/a,0,
Northern Ireland,GBR,Demand,Disaggregated by age,No,n/a,0,
Northern Ireland,GBR,Demand,Estimates of illicit drug users,No,n/a,0,
Northern Ireland,GBR,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
Northern Ireland,GBR,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Northern Ireland,GBR,Demand,Presence of prevention programming in the media,No,n/a,0,
Northern Ireland,GBR,Demand,Presence of prevention programming in schools,No,n/a,0,
Northern Ireland,GBR,Demand,Presence of prevention programming in the work place,No,n/a,0,
Northern Ireland,GBR,Demand,Presence of prevention programming for youth,No,n/a,0,
Northern Ireland,GBR,Demand,"Presence of prevention programming (youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Northern Ireland,GBR,Demand,Proportion enrolled in voluntary treatment ,Yes,"Numbers presenting to treatment {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 42}~",1,
Northern Ireland,GBR,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Northern Ireland,GBR,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Northern Ireland,GBR,Demand,Prevalence of drug use by type,No,n/a,0,
Northern Ireland,GBR,Demand,Level of coverage of inpatient treatment,No,n/a,0,
Northern Ireland,GBR,Demand,Coverage of non MAT treatment or unspecified treatment,No,n/a,0,
Northern Ireland,GBR,Demand,Other/too general goals/metrics,No,n/a,0,
Northern Ireland,GBR,Supply,Size and value of illegal drug market,No,n/a,0,
Northern Ireland,GBR,Supply,Crop eradication,No,n/a,0,
Northern Ireland,GBR,Supply,"Number of arrests, seizures and offences",No,n/a,0,
Northern Ireland,GBR,Supply,Law enforcement activity/interdiction in the market,Yes,"Number of gangs (criminal) dismantled, disrupted or frustrated {A Framework for Reducing Alcohol and Drug Related Harm in Northern Ireland, 2011,p. 42}~",1,
Northern Ireland,GBR,Supply,"Price, Purity, and Potency",No,n/a,0,
Northern Ireland,GBR,Supply,Proportion of population engaged with the criminal justice system ,No,n/a,0,
Northern Ireland,GBR,Supply,Other/too general goals/metrics,No,n/a,0,
Northern Ireland,GBR,International Cooperation,Engagement in international cooperation,No,n/a,0,
Ecuador,ECU,Health,Level of availability of harm reduction services/harm reduction scale up ,No,n/a,0,
Ecuador,ECU,Health,Syringes distributed,No,n/a,0,
Ecuador,ECU,Health,Level of access to substitution treatment (OST/MAT),No,n/a,0,
Ecuador,ECU,Health,Prevalence of substance use disorders,No,n/a,0,
Ecuador,ECU,Health,Prevalence of psychiatric comorbidities,No,n/a,0,
Ecuador,ECU,Health,Prevalence of drug-related mortality,No,n/a,0,
Ecuador,ECU,Health,Prevalence of drug-related infectious disease,No,n/a,0,
Ecuador,ECU,Health,"Proportion of people who use drugs who engage in risky consumption (needle sharing, public injecting)",No,n/a,0,
Ecuador,ECU,Health,Proportion of people who inject drugs who engage in HIV testing and/or treatment,No,n/a,0,
Ecuador,ECU,Health,Specialised training for addiction care,Yes,"Number of professionals specialized and/or trained in handling of patients with problems from consumption of drugs {Plan Nacional de Prevención Integral de Drogas, 2012, p. 70}~ ",1,
Ecuador,ECU,Health,Other/too general goals/metrics,No,n/a,0,
Ecuador,ECU,Peace and Security,Prevalence of alcohol and drugs in accidents,No,n/a,0,
Ecuador,ECU,Peace and Security,Annual number of public disorder acquisitive and violent crime,No,n/a,0,
Ecuador,ECU,Peace and Security,Number of non-lethal drug market related violence,No,n/a,0,
Ecuador,ECU,Peace and Security,Number of drug market related homicides and disappearances,No,n/a,0,
Ecuador,ECU,Peace and Security,Economic Costs,No,n/a,0,
Ecuador,ECU,Peace and Security,Other/too general goals/metrics,Yes,"Number of professionals trained in social reintegration {Plan Nacional de Prevención Integral de Drogas, 2012,p. 73}~",1,
Ecuador,ECU,Development,Coverage of housing assistance for people who use drugs,No,n/a,0,
Ecuador,ECU,Development,Coverage of social assistance for people who use drugs (not including housing),Yes,"To increase to 40% the patients with processes of social reintegration and / or job training. {Plan Nacional de Prevención Integral de Drogas, 2012, p. 55}~Number of people in the recovery process participating in job training programs {Plan Nacional de Prevención Integral de Drogas, 2012, p. 73}~",2,
Ecuador,ECU,Development,Number of households enrolled in alternative development,No,n/a,0,
Ecuador,ECU,Development,Other/too general goals/metrics,No,n/a,0,
Ecuador,ECU,Human Rights,Prevalence and incidence of infectious diseases in prisons,No,n/a,0,
Ecuador,ECU,Human Rights,Prevalence of drug use in prisons,No,n/a,0,
Ecuador,ECU,Human Rights,Proportion of drug using inmates receiving MAT,No,n/a,0,
Ecuador,ECU,Human Rights,Distribution of sterile injecting equipment in prisons,No,n/a,0,
Ecuador,ECU,Human Rights,Disaggregated by gender,No,n/a,0,
Ecuador,ECU,Human Rights,Disaggregated by country of birth,No,n/a,0,
Ecuador,ECU,Human Rights,Disaggregated by ethnicity,No,n/a,0,
Ecuador,ECU,Human Rights,Other vulnerable population,No,n/a,0,
Ecuador,ECU,Human Rights,"Programs and services targeted towards vulnerable groups (gender, age, ethnicity, status)***",No,n/a,0,
Ecuador,ECU,Human Rights,Other/too general goals/metrics,No,n/a,0,
Ecuador,ECU,Demand,Disaggregated by age,No,n/a,0,
Ecuador,ECU,Demand,Estimates of illicit drug users,No,n/a,0,
Ecuador,ECU,Demand,"Prevalence of drug use by mode of administration (smoking, insufflation (snorting), oral, suppositories, injection)",No,n/a,0,
Ecuador,ECU,Demand,Presence of prevention programming in law enforcement,No,n/a,0,
Ecuador,ECU,Demand,Presence of prevention programming in the media,No,n/a,0,
Ecuador,ECU,Demand,Presence of prevention programming in schools,Yes,n/a,0,
Ecuador,ECU,Demand,Presence of prevention programming in the work place,No,n/a,0,
Ecuador,ECU,Demand,Presence of prevention programming for youth,No,n/a,0,
Ecuador,ECU,Demand,"Presence of prevention programming (youth, schools, festivities, media, law enforccement, work place)",No,n/a,0,
Ecuador,ECU,Demand,Proportion enrolled in voluntary treatment ,No,n/a,0,
Ecuador,ECU,Demand,Proportion enrolled in coerced treatment,No,n/a,0,
Ecuador,ECU,Demand,Proportion enrolled in compulsory treatment (diversion from the justice system),No,n/a,0,
Ecuador,ECU,Demand,Prevalence of drug use by type,No,n/a,0,
Ecuador,ECU,Demand,Level of coverage of inpatient treatment,No,n/a,0,
Ecuador,ECU,Demand,Coverage of non MAT treatment or unspecified treatment,Yes,"number of recovery centers {Plan Nacional de Prevención Integral de Drogas, 2012,p. 68}~Number of people who receive treatment related to alcohol addiction, tobacco and other drugs {Plan Nacional de Prevención Integral de Drogas, 2012,p. 69}~ ",2,
Ecuador,ECU,Demand,Other/too general goals/metrics,Yes,"number of governmental ministries and public institutions related to the field of developing actions for prevention {Plan Nacional de Prevención Integral de Drogas, 2012,p. 65}~ percentage of people reintegrated to the activities family, education and employment, then have completed their treatment processes and recovery {Plan Nacional de Prevención Integral de Drogas, 2012,p. 73}~ ",2,
Ecuador,ECU,Supply,Size and value of illegal drug market,No,n/a,0,
Ecuador,ECU,Supply,Crop eradication,Yes,"Hectares of coca cultivation in the Andean Region {Plan Nacional de Prevención Integral de Drogas, 2012, p. 39}~",1,
Ecuador,ECU,Supply,"Number of arrests, seizures and offences",Yes,"Number of cocaine hydrochloride laboratories dismantled {Plan Nacional de Prevención Integral de Drogas, 2012, p. 45}~",1,
Ecuador,ECU,Supply,Law enforcement activity/interdiction in the market,Yes,"Percentage of ports, airports controlled border {Plan Nacional de Prevención Integral de Drogas, 2012, p. 80}~",1,
Ecuador,ECU,Supply,"Price, Purity, and Potency",No,n/a,0,
Ecuador,ECU,Supply,Proportion of population engaged with the criminal justice system ,No,n/a,0,
Ecuador,ECU,Supply,Other/too general goals/metrics,Yes," Number of agreements cooperation established in the policy framework concerning national drugs {Plan Nacional de Prevención Integral de Drogas, 2012, p. 89}~",1,
Ecuador,ECU,International Cooperation,Engagement in international cooperation,Yes,Number of forums and meetings where international works and consolidates international strategy about drugs {p. 89}~,1,
South Korea,KOR,Health,Level of availability of harm reduction services/harm reduction scale up ,No,n/a,0,
South Korea,KOR,Health,Syringes distributed,No,n/a,0,
